4303;10.6;2023-10-11 12:08;1;1
4304;67.1;2023-10-11 12:08;2;1
4305;56.9;2023-10-11 12:08;3;1
4306;9.6;2023-10-11 12:09;1;1
4307;67.1;2023-10-11 12:09;2;1
4308;56.9;2023-10-11 12:09;3;1
4309;8.7;2023-10-11 12:10;1;1
4310;67.2;2023-10-11 12:10;2;1
4311;56.9;2023-10-11 12:10;3;1
4312;4.3;2023-10-11 12:11;1;1
4313;67.2;2023-10-11 12:11;2;1
4314;56.9;2023-10-11 12:11;3;1
4315;5.1;2023-10-11 12:12;1;1
4316;67.1;2023-10-11 12:12;2;1
4317;56.9;2023-10-11 12:12;3;1
4318;4.3;2023-10-11 12:13;1;1
4319;67.2;2023-10-11 12:13;2;1
4320;56.9;2023-10-11 12:13;3;1
4321;4.3;2023-10-11 12:14;1;1
4322;67.2;2023-10-11 12:14;2;1
4323;56.9;2023-10-11 12:14;3;1
4324;5.3;2023-10-11 12:15;1;1
4325;67.2;2023-10-11 12:15;2;1
4326;56.9;2023-10-11 12:15;3;1
4327;4.1;2023-10-11 12:16;1;1
4328;67.2;2023-10-11 12:16;2;1
4329;56.9;2023-10-11 12:16;3;1
4330;4.7;2023-10-11 12:17;1;1
4331;67.1;2023-10-11 12:17;2;1
4332;56.9;2023-10-11 12:17;3;1
4333;3.1;2023-10-11 12:18;1;1
4334;67.1;2023-10-11 12:18;2;1
4335;56.9;2023-10-11 12:18;3;1
4336;3.3;2023-10-11 12:19;1;1
4337;67.0;2023-10-11 12:19;2;1
4338;56.9;2023-10-11 12:19;3;1
4339;3.7;2023-10-11 12:20;1;1
4340;67.1;2023-10-11 12:20;2;1
4341;56.9;2023-10-11 12:20;3;1
4342;3.9;2023-10-11 12:21;1;1
4343;67.1;2023-10-11 12:21;2;1
4344;56.9;2023-10-11 12:21;3;1
4345;4.7;2023-10-11 12:22;1;1
4346;67.0;2023-10-11 12:22;2;1
4347;56.9;2023-10-11 12:22;3;1
4348;4.3;2023-10-11 12:23;1;1
4349;67.0;2023-10-11 12:23;2;1
4350;56.9;2023-10-11 12:23;3;1
4351;3.0;2023-10-11 12:24;1;1
4352;67.0;2023-10-11 12:24;2;1
4353;56.9;2023-10-11 12:24;3;1
4354;2.2;2023-10-11 12:25;1;1
4355;67.0;2023-10-11 12:25;2;1
4356;56.9;2023-10-11 12:25;3;1
4357;2.6;2023-10-11 12:26;1;1
4358;67.0;2023-10-11 12:26;2;1
4359;56.9;2023-10-11 12:26;3;1
4360;1.4;2023-10-11 12:27;1;1
4361;67.0;2023-10-11 12:27;2;1
4362;56.9;2023-10-11 12:27;3;1
4363;2.0;2023-10-11 12:28;1;1
4364;67.0;2023-10-11 12:28;2;1
4365;56.9;2023-10-11 12:28;3;1
4366;2.2;2023-10-11 12:29;1;1
4367;67.0;2023-10-11 12:29;2;1
4368;56.9;2023-10-11 12:29;3;1
4369;2.6;2023-10-11 12:30;1;1
4370;67.0;2023-10-11 12:30;2;1
4371;56.9;2023-10-11 12:30;3;1
4372;1.6;2023-10-11 12:31;1;1
4373;67.0;2023-10-11 12:31;2;1
4374;56.9;2023-10-11 12:31;3;1
4375;2.7;2023-10-11 12:32;1;1
4376;67.0;2023-10-11 12:32;2;1
4377;56.9;2023-10-11 12:32;3;1
4378;1.8;2023-10-11 12:33;1;1
4379;67.0;2023-10-11 12:33;2;1
4380;56.9;2023-10-11 12:33;3;1
4381;2.8;2023-10-11 12:34;1;1
4382;67.0;2023-10-11 12:34;2;1
4383;56.9;2023-10-11 12:34;3;1
4384;3.1;2023-10-11 12:35;1;1
4385;67.0;2023-10-11 12:35;2;1
4386;56.9;2023-10-11 12:35;3;1
4387;2.4;2023-10-11 12:36;1;1
4388;67.0;2023-10-11 12:36;2;1
4389;56.9;2023-10-11 12:36;3;1
4390;3.1;2023-10-11 12:37;1;1
4391;66.8;2023-10-11 12:37;2;1
4392;56.9;2023-10-11 12:37;3;1
4393;4.1;2023-10-11 12:38;1;1
4394;66.8;2023-10-11 12:38;2;1
4395;56.9;2023-10-11 12:38;3;1
4396;2.6;2023-10-11 12:39;1;1
4397;66.9;2023-10-11 12:39;2;1
4398;56.9;2023-10-11 12:39;3;1
4399;4.3;2023-10-11 12:40;1;1
4400;66.5;2023-10-11 12:40;2;1
4401;56.9;2023-10-11 12:40;3;1
4402;3.5;2023-10-11 12:41;1;1
4403;66.5;2023-10-11 12:41;2;1
4404;56.9;2023-10-11 12:41;3;1
4405;3.5;2023-10-11 12:42;1;1
4406;66.5;2023-10-11 12:42;2;1
4407;56.9;2023-10-11 12:42;3;1
4408;3.3;2023-10-11 12:43;1;1
4409;66.4;2023-10-11 12:43;2;1
4410;56.9;2023-10-11 12:43;3;1
4411;3.3;2023-10-11 12:44;1;1
4412;66.4;2023-10-11 12:44;2;1
4413;56.9;2023-10-11 12:44;3;1
4414;4.3;2023-10-11 12:45;1;1
4415;66.4;2023-10-11 12:45;2;1
4416;56.9;2023-10-11 12:45;3;1
4417;3.8;2023-10-11 12:46;1;1
4418;66.4;2023-10-11 12:46;2;1
4419;56.9;2023-10-11 12:46;3;1
4420;2.7;2023-10-11 12:47;1;1
4421;66.4;2023-10-11 12:47;2;1
4422;56.9;2023-10-11 12:47;3;1
4423;2.4;2023-10-11 12:48;1;1
4424;66.4;2023-10-11 12:48;2;1
4425;56.9;2023-10-11 12:48;3;1
4426;2.0;2023-10-11 12:49;1;1
4427;66.4;2023-10-11 12:49;2;1
4428;56.9;2023-10-11 12:49;3;1
4429;2.2;2023-10-11 12:50;1;1
4430;66.4;2023-10-11 12:50;2;1
4431;56.9;2023-10-11 12:50;3;1
4432;2.8;2023-10-11 12:51;1;1
4433;66.4;2023-10-11 12:51;2;1
4434;56.9;2023-10-11 12:51;3;1
4435;3.0;2023-10-11 12:52;1;1
4436;66.4;2023-10-11 12:52;2;1
4437;56.9;2023-10-11 12:52;3;1
4438;3.1;2023-10-11 12:53;1;1
4439;66.4;2023-10-11 12:53;2;1
4440;56.9;2023-10-11 12:53;3;1
4441;4.0;2023-10-11 12:54;1;1
4442;66.3;2023-10-11 12:54;2;1
4443;56.9;2023-10-11 12:54;3;1
4444;1.8;2023-10-11 12:55;1;1
4445;66.3;2023-10-11 12:55;2;1
4446;56.9;2023-10-11 12:55;3;1
4447;2.6;2023-10-11 12:56;1;1
4448;66.2;2023-10-11 12:56;2;1
4449;56.9;2023-10-11 12:56;3;1
4450;0.8;2023-10-11 12:57;1;1
4451;66.2;2023-10-11 12:57;2;1
4452;56.9;2023-10-11 12:57;3;1
4453;3.1;2023-10-11 12:58;1;1
4454;66.2;2023-10-11 12:58;2;1
4455;56.9;2023-10-11 12:58;3;1
4456;1.8;2023-10-11 12:59;1;1
4457;66.2;2023-10-11 12:59;2;1
4458;56.9;2023-10-11 12:59;3;1
4459;1.8;2023-10-11 13:00;1;1
4460;66.2;2023-10-11 13:00;2;1
4461;56.9;2023-10-11 13:00;3;1
4462;2.0;2023-10-11 13:01;1;1
4463;66.2;2023-10-11 13:01;2;1
4464;56.9;2023-10-11 13:01;3;1
4465;3.1;2023-10-11 13:02;1;1
4466;66.2;2023-10-11 13:02;2;1
4467;56.9;2023-10-11 13:02;3;1
4468;2.6;2023-10-11 13:03;1;1
4469;66.2;2023-10-11 13:03;2;1
4470;56.9;2023-10-11 13:03;3;1
4471;2.9;2023-10-11 13:04;1;1
4472;66.2;2023-10-11 13:04;2;1
4473;56.9;2023-10-11 13:04;3;1
4474;1.4;2023-10-11 13:05;1;1
4475;66.1;2023-10-11 13:05;2;1
4476;56.9;2023-10-11 13:05;3;1
4477;3.3;2023-10-11 13:06;1;1
4478;66.5;2023-10-11 13:06;2;1
4479;56.9;2023-10-11 13:06;3;1
4480;8.7;2023-10-11 13:07;1;1
4481;66.7;2023-10-11 13:07;2;1
4482;56.9;2023-10-11 13:07;3;1
4483;11.0;2023-10-11 13:08;1;1
4484;66.9;2023-10-11 13:08;2;1
4485;56.9;2023-10-11 13:08;3;1
4486;8.9;2023-10-11 13:09;1;1
4487;67.0;2023-10-11 13:09;2;1
4488;56.9;2023-10-11 13:09;3;1
4489;3.3;2023-10-11 13:10;1;1
4490;66.9;2023-10-11 13:10;2;1
4491;56.9;2023-10-11 13:10;3;1
4492;3.1;2023-10-11 13:11;1;1
4493;66.9;2023-10-11 13:11;2;1
4494;56.9;2023-10-11 13:11;3;1
4495;4.3;2023-10-11 13:12;1;1
4496;66.9;2023-10-11 13:12;2;1
4497;56.9;2023-10-11 13:12;3;1
4498;2.3;2023-10-11 13:13;1;1
4499;66.9;2023-10-11 13:13;2;1
4500;56.9;2023-10-11 13:13;3;1
4501;2.7;2023-10-11 13:14;1;1
4502;66.9;2023-10-11 13:14;2;1
4503;56.9;2023-10-11 13:14;3;1
4504;3.7;2023-10-11 13:15;1;1
4505;66.9;2023-10-11 13:15;2;1
4506;56.9;2023-10-11 13:15;3;1
4507;3.3;2023-10-11 13:16;1;1
4508;66.9;2023-10-11 13:16;2;1
4509;56.9;2023-10-11 13:16;3;1
4510;3.5;2023-10-11 13:17;1;1
4511;66.9;2023-10-11 13:17;2;1
4512;56.9;2023-10-11 13:17;3;1
4513;4.4;2023-10-11 13:18;1;1
4514;66.9;2023-10-11 13:18;2;1
4515;56.9;2023-10-11 13:18;3;1
4516;4.1;2023-10-11 13:19;1;1
4517;66.9;2023-10-11 13:19;2;1
4518;56.9;2023-10-11 13:19;3;1
4519;3.9;2023-10-11 13:20;1;1
4520;66.9;2023-10-11 13:20;2;1
4521;56.9;2023-10-11 13:20;3;1
4522;3.3;2023-10-11 13:21;1;1
4523;66.9;2023-10-11 13:21;2;1
4524;56.9;2023-10-11 13:21;3;1
4525;3.3;2023-10-11 13:22;1;1
4526;66.9;2023-10-11 13:22;2;1
4527;56.9;2023-10-11 13:22;3;1
4528;2.9;2023-10-11 13:23;1;1
4529;66.9;2023-10-11 13:23;2;1
4530;56.9;2023-10-11 13:23;3;1
4531;3.9;2023-10-11 13:24;1;1
4532;66.9;2023-10-11 13:24;2;1
4533;56.9;2023-10-11 13:24;3;1
4534;3.7;2023-10-11 13:25;1;1
4535;66.9;2023-10-11 13:25;2;1
4536;56.9;2023-10-11 13:25;3;1
4537;2.6;2023-10-11 13:26;1;1
4538;66.9;2023-10-11 13:26;2;1
4539;56.9;2023-10-11 13:26;3;1
4540;1.8;2023-10-11 13:27;1;1
4541;66.9;2023-10-11 13:27;2;1
4542;56.9;2023-10-11 13:27;3;1
4543;2.1;2023-10-11 13:28;1;1
4544;66.9;2023-10-11 13:28;2;1
4545;56.9;2023-10-11 13:28;3;1
4546;1.0;2023-10-11 13:29;1;1
4547;66.9;2023-10-11 13:29;2;1
4548;56.9;2023-10-11 13:29;3;1
4549;1.6;2023-10-11 13:30;1;1
4550;66.9;2023-10-11 13:30;2;1
4551;56.9;2023-10-11 13:30;3;1
4552;2.0;2023-10-11 13:31;1;1
4553;66.9;2023-10-11 13:31;2;1
4554;56.9;2023-10-11 13:31;3;1
4555;2.2;2023-10-11 13:32;1;1
4556;66.9;2023-10-11 13:32;2;1
4557;56.9;2023-10-11 13:32;3;1
4558;2.5;2023-10-11 13:33;1;1
4559;66.8;2023-10-11 13:33;2;1
4560;56.9;2023-10-11 13:33;3;1
4561;1.7;2023-10-11 13:34;1;1
4562;66.9;2023-10-11 13:34;2;1
4563;56.9;2023-10-11 13:34;3;1
4564;2.8;2023-10-11 13:35;1;1
4565;66.9;2023-10-11 13:35;2;1
4566;56.9;2023-10-11 13:35;3;1
4567;2.3;2023-10-11 13:36;1;1
4568;66.7;2023-10-11 13:36;2;1
4569;56.9;2023-10-11 13:36;3;1
4570;2.2;2023-10-11 13:37;1;1
4571;66.7;2023-10-11 13:37;2;1
4572;56.9;2023-10-11 13:37;3;1
4573;2.5;2023-10-11 13:38;1;1
4574;66.7;2023-10-11 13:38;2;1
4575;56.9;2023-10-11 13:38;3;1
4576;3.2;2023-10-11 13:39;1;1
4577;66.2;2023-10-11 13:39;2;1
4578;56.9;2023-10-11 13:39;3;1
4579;3.0;2023-10-11 13:40;1;1
4580;66.2;2023-10-11 13:40;2;1
4581;56.9;2023-10-11 13:40;3;1
4582;2.9;2023-10-11 13:41;1;1
4583;66.2;2023-10-11 13:41;2;1
4584;56.9;2023-10-11 13:41;3;1
4585;4.3;2023-10-11 13:42;1;1
4586;66.1;2023-10-11 13:42;2;1
4587;56.9;2023-10-11 13:42;3;1
4588;3.0;2023-10-11 13:43;1;1
4589;66.2;2023-10-11 13:43;2;1
4590;56.9;2023-10-11 13:43;3;1
4591;7.6;2023-10-11 13:44;1;1
4592;66.2;2023-10-11 13:44;2;1
4593;56.9;2023-10-11 13:44;3;1
4594;3.6;2023-10-11 13:45;1;1
4595;66.2;2023-10-11 13:45;2;1
4596;56.9;2023-10-11 13:45;3;1
4597;3.0;2023-10-11 13:46;1;1
4598;66.2;2023-10-11 13:46;2;1
4599;56.9;2023-10-11 13:46;3;1
4600;3.7;2023-10-11 13:47;1;1
4601;66.2;2023-10-11 13:47;2;1
4602;56.9;2023-10-11 13:47;3;1
4603;4.1;2023-10-11 13:48;1;1
4604;66.2;2023-10-11 13:48;2;1
4605;56.9;2023-10-11 13:48;3;1
4606;3.3;2023-10-11 13:49;1;1
4607;66.2;2023-10-11 13:49;2;1
4608;56.9;2023-10-11 13:49;3;1
4609;3.1;2023-10-11 13:50;1;1
4610;66.2;2023-10-11 13:50;2;1
4611;56.9;2023-10-11 13:50;3;1
4612;3.0;2023-10-11 13:51;1;1
4613;66.2;2023-10-11 13:51;2;1
4614;56.9;2023-10-11 13:51;3;1
4615;4.5;2023-10-11 13:52;1;1
4616;66.2;2023-10-11 13:52;2;1
4617;56.9;2023-10-11 13:52;3;1
4618;2.6;2023-10-11 13:53;1;1
4619;66.2;2023-10-11 13:53;2;1
4620;56.9;2023-10-11 13:53;3;1
4621;2.9;2023-10-11 13:54;1;1
4622;66.2;2023-10-11 13:54;2;1
4623;56.9;2023-10-11 13:54;3;1
4624;3.0;2023-10-11 13:55;1;1
4625;66.2;2023-10-11 13:55;2;1
4626;56.9;2023-10-11 13:55;3;1
4627;4.5;2023-10-11 13:56;1;1
4628;66.2;2023-10-11 13:56;2;1
4629;56.9;2023-10-11 13:56;3;1
4630;3.5;2023-10-11 13:57;1;1
4631;66.1;2023-10-11 13:57;2;1
4632;56.9;2023-10-11 13:57;3;1
4633;3.3;2023-10-11 13:58;1;1
4634;66.2;2023-10-11 13:58;2;1
4635;56.9;2023-10-11 13:58;3;1
4636;2.9;2023-10-11 13:59;1;1
4637;66.2;2023-10-11 13:59;2;1
4638;56.9;2023-10-11 13:59;3;1
4639;3.6;2023-10-11 14:00;1;1
4640;66.2;2023-10-11 14:00;2;1
4641;56.9;2023-10-11 14:00;3;1
4642;2.4;2023-10-11 14:01;1;1
4643;66.2;2023-10-11 14:01;2;1
4644;56.9;2023-10-11 14:01;3;1
4645;2.0;2023-10-11 14:02;1;1
4646;66.2;2023-10-11 14:02;2;1
4647;56.9;2023-10-11 14:02;3;1
4648;3.3;2023-10-11 14:03;1;1
4649;66.2;2023-10-11 14:03;2;1
4650;56.9;2023-10-11 14:03;3;1
4651;2.3;2023-10-11 14:04;1;1
4652;66.2;2023-10-11 14:04;2;1
4653;56.9;2023-10-11 14:04;3;1
4654;4.9;2023-10-11 14:05;1;1
4655;66.3;2023-10-11 14:05;2;1
4656;56.9;2023-10-11 14:05;3;1
4657;10.4;2023-10-11 14:06;1;1
4658;66.8;2023-10-11 14:06;2;1
4659;56.9;2023-10-11 14:06;3;1
4660;9.7;2023-10-11 14:07;1;1
4661;66.8;2023-10-11 14:07;2;1
4662;56.9;2023-10-11 14:07;3;1
4663;8.9;2023-10-11 14:08;1;1
4664;66.9;2023-10-11 14:08;2;1
4665;56.9;2023-10-11 14:08;3;1
4666;3.3;2023-10-11 14:09;1;1
4667;66.9;2023-10-11 14:09;2;1
4668;56.9;2023-10-11 14:09;3;1
4669;3.9;2023-10-11 14:10;1;1
4670;66.9;2023-10-11 14:10;2;1
4671;56.9;2023-10-11 14:10;3;1
4672;4.5;2023-10-11 14:11;1;1
4673;66.8;2023-10-11 14:11;2;1
4674;56.9;2023-10-11 14:11;3;1
4675;3.1;2023-10-11 14:12;1;1
4676;66.8;2023-10-11 14:12;2;1
4677;56.9;2023-10-11 14:12;3;1
4678;4.3;2023-10-11 14:13;1;1
4679;66.8;2023-10-11 14:13;2;1
4680;56.9;2023-10-11 14:13;3;1
4681;5.5;2023-10-11 14:14;1;1
4682;66.8;2023-10-11 14:14;2;1
4683;56.9;2023-10-11 14:14;3;1
4684;4.3;2023-10-11 14:15;1;1
4685;66.8;2023-10-11 14:15;2;1
4686;56.9;2023-10-11 14:15;3;1
4687;3.5;2023-10-11 14:16;1;1
4688;66.7;2023-10-11 14:16;2;1
4689;56.9;2023-10-11 14:16;3;1
4690;5.1;2023-10-11 14:17;1;1
4691;66.8;2023-10-11 14:17;2;1
4692;56.9;2023-10-11 14:17;3;1
4693;4.3;2023-10-11 14:18;1;1
4694;66.9;2023-10-11 14:18;2;1
4695;56.9;2023-10-11 14:18;3;1
4696;4.5;2023-10-11 14:19;1;1
4697;66.9;2023-10-11 14:19;2;1
4698;56.9;2023-10-11 14:19;3;1
4699;4.7;2023-10-11 14:20;1;1
4700;66.8;2023-10-11 14:20;2;1
4701;56.9;2023-10-11 14:20;3;1
4702;5.1;2023-10-11 14:21;1;1
4703;66.8;2023-10-11 14:21;2;1
4704;56.9;2023-10-11 14:21;3;1
4705;3.0;2023-10-11 14:22;1;1
4706;66.8;2023-10-11 14:22;2;1
4707;56.9;2023-10-11 14:22;3;1
4708;3.9;2023-10-11 14:23;1;1
4709;66.9;2023-10-11 14:23;2;1
4710;56.9;2023-10-11 14:23;3;1
4711;4.9;2023-10-11 14:24;1;1
4712;66.9;2023-10-11 14:24;2;1
4713;56.9;2023-10-11 14:24;3;1
4714;4.3;2023-10-11 14:25;1;1
4715;66.8;2023-10-11 14:25;2;1
4716;56.9;2023-10-11 14:25;3;1
4717;3.3;2023-10-11 14:26;1;1
4718;66.9;2023-10-11 14:26;2;1
4719;56.9;2023-10-11 14:26;3;1
4720;3.9;2023-10-11 14:27;1;1
4721;66.9;2023-10-11 14:27;2;1
4722;56.9;2023-10-11 14:27;3;1
4723;3.3;2023-10-11 14:28;1;1
4724;66.8;2023-10-11 14:28;2;1
4725;56.9;2023-10-11 14:28;3;1
4726;3.7;2023-10-11 14:29;1;1
4727;66.8;2023-10-11 14:29;2;1
4728;56.9;2023-10-11 14:29;3;1
4729;3.9;2023-10-11 14:30;1;1
4730;66.7;2023-10-11 14:30;2;1
4731;56.9;2023-10-11 14:30;3;1
4732;2.1;2023-10-11 14:31;1;1
4733;66.8;2023-10-11 14:31;2;1
4734;56.9;2023-10-11 14:31;3;1
4735;2.0;2023-10-11 14:32;1;1
4736;66.8;2023-10-11 14:32;2;1
4737;56.9;2023-10-11 14:32;3;1
4738;2.0;2023-10-11 14:33;1;1
4739;66.8;2023-10-11 14:33;2;1
4740;56.9;2023-10-11 14:33;3;1
4741;1.6;2023-10-11 14:34;1;1
4742;66.8;2023-10-11 14:34;2;1
4743;56.9;2023-10-11 14:34;3;1
4744;2.0;2023-10-11 14:35;1;1
4745;66.7;2023-10-11 14:35;2;1
4746;56.9;2023-10-11 14:35;3;1
4747;4.0;2023-10-11 14:36;1;1
4748;66.6;2023-10-11 14:36;2;1
4749;56.9;2023-10-11 14:36;3;1
4750;2.2;2023-10-11 14:37;1;1
4751;66.6;2023-10-11 14:37;2;1
4752;56.9;2023-10-11 14:37;3;1
4753;2.8;2023-10-11 14:38;1;1
4754;66.2;2023-10-11 14:38;2;1
4755;56.9;2023-10-11 14:38;3;1
4756;2.3;2023-10-11 14:39;1;1
4757;66.2;2023-10-11 14:39;2;1
4758;56.9;2023-10-11 14:39;3;1
4759;2.6;2023-10-11 14:40;1;1
4760;66.2;2023-10-11 14:40;2;1
4761;56.9;2023-10-11 14:40;3;1
4762;2.7;2023-10-11 14:41;1;1
4763;66.2;2023-10-11 14:41;2;1
4764;56.9;2023-10-11 14:41;3;1
4765;2.8;2023-10-11 14:42;1;1
4766;66.2;2023-10-11 14:42;2;1
4767;56.9;2023-10-11 14:42;3;1
4768;5.2;2023-10-11 14:43;1;1
4769;66.2;2023-10-11 14:43;2;1
4770;56.9;2023-10-11 14:43;3;1
4771;4.3;2023-10-11 14:44;1;1
4772;66.2;2023-10-11 14:44;2;1
4773;56.9;2023-10-11 14:44;3;1
4774;3.3;2023-10-11 14:45;1;1
4775;66.2;2023-10-11 14:45;2;1
4776;56.9;2023-10-11 14:45;3;1
4777;3.6;2023-10-11 14:46;1;1
4778;66.2;2023-10-11 14:46;2;1
4779;56.9;2023-10-11 14:46;3;1
4780;2.2;2023-10-11 14:47;1;1
4781;66.2;2023-10-11 14:47;2;1
4782;56.9;2023-10-11 14:47;3;1
4783;2.9;2023-10-11 14:48;1;1
4784;66.2;2023-10-11 14:48;2;1
4785;56.9;2023-10-11 14:48;3;1
4786;2.7;2023-10-11 14:49;1;1
4787;66.2;2023-10-11 14:49;2;1
4788;56.9;2023-10-11 14:49;3;1
4789;2.1;2023-10-11 14:50;1;1
4790;66.2;2023-10-11 14:50;2;1
4791;56.9;2023-10-11 14:50;3;1
4792;1.8;2023-10-11 14:51;1;1
4793;66.2;2023-10-11 14:51;2;1
4794;56.9;2023-10-11 14:51;3;1
4795;1.8;2023-10-11 14:52;1;1
4796;66.2;2023-10-11 14:52;2;1
4797;56.9;2023-10-11 14:52;3;1
4798;2.0;2023-10-11 14:53;1;1
4799;66.2;2023-10-11 14:53;2;1
4800;56.9;2023-10-11 14:53;3;1
4801;1.6;2023-10-11 14:54;1;1
4802;66.2;2023-10-11 14:54;2;1
4803;56.9;2023-10-11 14:54;3;1
4804;3.9;2023-10-11 14:55;1;1
4805;66.2;2023-10-11 14:55;2;1
4806;56.9;2023-10-11 14:55;3;1
4807;4.1;2023-10-11 14:56;1;1
4808;66.1;2023-10-11 14:56;2;1
4809;56.9;2023-10-11 14:56;3;1
4810;3.3;2023-10-11 14:57;1;1
4811;66.2;2023-10-11 14:57;2;1
4812;56.9;2023-10-11 14:57;3;1
4813;2.7;2023-10-11 14:58;1;1
4814;66.2;2023-10-11 14:58;2;1
4815;56.9;2023-10-11 14:58;3;1
4816;4.3;2023-10-11 14:59;1;1
4817;66.2;2023-10-11 14:59;2;1
4818;56.9;2023-10-11 14:59;3;1
4819;2.4;2023-10-11 15:00;1;1
4820;66.2;2023-10-11 15:00;2;1
4821;56.9;2023-10-11 15:00;3;1
4822;2.1;2023-10-11 15:01;1;1
4823;66.1;2023-10-11 15:01;2;1
4824;56.9;2023-10-11 15:01;3;1
4825;2.6;2023-10-11 15:02;1;1
4826;66.2;2023-10-11 15:02;2;1
4827;56.9;2023-10-11 15:02;3;1
4828;1.2;2023-10-11 15:03;1;1
4829;66.2;2023-10-11 15:03;2;1
4830;56.9;2023-10-11 15:03;3;1
4831;4.3;2023-10-11 15:04;1;1
4832;66.6;2023-10-11 15:04;2;1
4833;56.9;2023-10-11 15:04;3;1
4834;9.4;2023-10-11 15:05;1;1
4835;66.7;2023-10-11 15:05;2;1
4836;56.9;2023-10-11 15:05;3;1
4837;7.7;2023-10-11 15:06;1;1
4838;66.8;2023-10-11 15:06;2;1
4839;56.9;2023-10-11 15:06;3;1
4840;6.9;2023-10-11 15:07;1;1
4841;66.8;2023-10-11 15:07;2;1
4842;56.9;2023-10-11 15:07;3;1
4843;3.2;2023-10-11 15:08;1;1
4844;66.7;2023-10-11 15:08;2;1
4845;56.9;2023-10-11 15:08;3;1
4846;2.5;2023-10-11 15:09;1;1
4847;66.7;2023-10-11 15:09;2;1
4848;56.9;2023-10-11 15:09;3;1
4849;2.4;2023-10-11 15:10;1;1
4850;66.7;2023-10-11 15:10;2;1
4851;56.9;2023-10-11 15:10;3;1
4852;1.4;2023-10-11 15:11;1;1
4853;66.7;2023-10-11 15:11;2;1
4854;56.9;2023-10-11 15:11;3;1
4855;3.3;2023-10-11 15:12;1;1
4856;66.7;2023-10-11 15:12;2;1
4857;56.9;2023-10-11 15:12;3;1
4858;2.9;2023-10-11 15:13;1;1
4859;66.7;2023-10-11 15:13;2;1
4860;56.9;2023-10-11 15:13;3;1
4861;2.3;2023-10-11 15:14;1;1
4862;66.7;2023-10-11 15:14;2;1
4863;56.9;2023-10-11 15:14;3;1
4864;2.6;2023-10-11 15:15;1;1
4865;66.7;2023-10-11 15:15;2;1
4866;56.9;2023-10-11 15:15;3;1
4867;1.8;2023-10-11 15:16;1;1
4868;66.6;2023-10-11 15:16;2;1
4869;56.9;2023-10-11 15:16;3;1
4870;2.9;2023-10-11 15:17;1;1
4871;66.7;2023-10-11 15:17;2;1
4872;56.9;2023-10-11 15:17;3;1
4873;2.4;2023-10-11 15:18;1;1
4874;66.7;2023-10-11 15:18;2;1
4875;56.9;2023-10-11 15:18;3;1
4876;1.8;2023-10-11 15:19;1;1
4877;66.6;2023-10-11 15:19;2;1
4878;56.9;2023-10-11 15:19;3;1
4879;1.2;2023-10-11 15:20;1;1
4880;66.7;2023-10-11 15:20;2;1
4881;56.9;2023-10-11 15:20;3;1
4882;2.2;2023-10-11 15:21;1;1
4883;66.7;2023-10-11 15:21;2;1
4884;56.9;2023-10-11 15:21;3;1
4885;1.6;2023-10-11 15:22;1;1
4886;66.7;2023-10-11 15:22;2;1
4887;56.9;2023-10-11 15:22;3;1
4888;2.3;2023-10-11 15:23;1;1
4889;66.6;2023-10-11 15:23;2;1
4890;56.9;2023-10-11 15:23;3;1
4891;2.2;2023-10-11 15:24;1;1
4892;66.7;2023-10-11 15:24;2;1
4893;56.9;2023-10-11 15:24;3;1
4894;2.5;2023-10-11 15:25;1;1
4895;66.7;2023-10-11 15:25;2;1
4896;56.9;2023-10-11 15:25;3;1
4897;2.2;2023-10-11 15:26;1;1
4898;66.6;2023-10-11 15:26;2;1
4899;56.9;2023-10-11 15:26;3;1
4900;2.1;2023-10-11 15:27;1;1
4901;66.7;2023-10-11 15:27;2;1
4902;56.9;2023-10-11 15:27;3;1
4903;2.7;2023-10-11 15:28;1;1
4904;66.7;2023-10-11 15:28;2;1
4905;56.9;2023-10-11 15:28;3;1
4906;2.3;2023-10-11 15:29;1;1
4907;66.6;2023-10-11 15:29;2;1
4908;56.9;2023-10-11 15:29;3;1
4909;2.0;2023-10-11 15:30;1;1
4910;66.7;2023-10-11 15:30;2;1
4911;56.9;2023-10-11 15:30;3;1
4912;2.9;2023-10-11 15:31;1;1
4913;66.7;2023-10-11 15:31;2;1
4914;56.9;2023-10-11 15:31;3;1
4915;4.1;2023-10-11 15:32;1;1
4916;66.6;2023-10-11 15:32;2;1
4917;56.9;2023-10-11 15:32;3;1
4918;2.2;2023-10-11 15:33;1;1
4919;66.6;2023-10-11 15:33;2;1
4920;56.9;2023-10-11 15:33;3;1
4921;2.8;2023-10-11 15:34;1;1
4922;66.5;2023-10-11 15:34;2;1
4923;56.9;2023-10-11 15:34;3;1
4924;3.3;2023-10-11 15:35;1;1
4925;66.5;2023-10-11 15:35;2;1
4926;56.9;2023-10-11 15:35;3;1
4927;3.5;2023-10-11 15:36;1;1
4928;66.5;2023-10-11 15:36;2;1
4929;56.9;2023-10-11 15:36;3;1
4930;2.6;2023-10-11 15:37;1;1
4931;66.0;2023-10-11 15:37;2;1
4932;56.9;2023-10-11 15:37;3;1
4933;2.6;2023-10-11 15:38;1;1
4934;66.0;2023-10-11 15:38;2;1
4935;56.9;2023-10-11 15:38;3;1
4936;2.1;2023-10-11 15:39;1;1
4937;66.0;2023-10-11 15:39;2;1
4938;56.9;2023-10-11 15:39;3;1
